,skill,coeff_linear_regression,coeff_random_forest,coeff_product
141,NEWCollabToolsHaveWorkedWith_DataGrip,8841.024301738733,0.0500506332597156,442.49886496655853
79,LanguageHaveWorkedWith_MATLAB,4946.313094820617,0.05219264087609626,258.16114301870476
93,LanguageHaveWorkedWith_Solidity,6135.196662885323,0.0399870109337808,245.3281760396909
217,PlatformHaveWorkedWith_Amazon Web Services (AWS),11435.151766688845,0.013461166395609219,153.93048069044326
245,ToolsTechHaveWorkedWith_Ant,8102.857769351405,0.018934829138585837,153.42622739693164
162,NEWCollabToolsHaveWorkedWith_RubyMine,5559.337123312583,0.025287504920696494,140.58176486157762
258,ToolsTechHaveWorkedWith_Make,8510.732122467904,0.011651253488554662,99.16069733205839
60,LanguageHaveWorkedWith_Clojure,8249.78346727911,0.011630921012298614,95.95257987649032
206,OpSysProfessional use_MacOS,11510.128997211674,0.0073783660849467535,84.9259454263888
89,LanguageHaveWorkedWith_Ruby,5289.318053292005,0.015538516341638681,82.18815500720231
77,LanguageHaveWorkedWith_Lisp,8143.449099749639,0.00873442081177758,71.12831129650465
210,OpSysProfessional use_Solaris,5017.4153653248295,0.012703384985903612,63.738159019909524
90,LanguageHaveWorkedWith_Rust,9970.961438020948,0.006090584964524071,60.728987816259696
192,OfficeStackAsyncHaveWorkedWith_Smartsheet,6182.8280941206285,0.00951227395971345,58.81275467708839
181,OfficeStackAsyncHaveWorkedWith_Linear,5544.511068558204,0.009655848937040351,53.536961307746196
209,OpSysProfessional use_Red Hat,6819.473050014079,0.007552225213537702,51.50219631135718
148,NEWCollabToolsHaveWorkedWith_IPython,2962.0208634145074,0.015394812569228629,45.59975601841109
200,OpSysProfessional use_BSD,3437.432525413455,0.011512996172954846,39.57514750987562
167,NEWCollabToolsHaveWorkedWith_Vim,4837.250753841243,0.007335574267642018,35.484012156009776
255,ToolsTechHaveWorkedWith_Homebrew,3930.2559048133585,0.008402086740828426,33.02235102589495
153,NEWCollabToolsHaveWorkedWith_Neovim,6016.170734938123,0.005308348675790493,31.935931954138304
256,ToolsTechHaveWorkedWith_Kubernetes,3007.1632463035785,0.010268022755941068,30.87762064387476
195,OfficeStackAsyncHaveWorkedWith_Wikis,4134.5751046218875,0.006684783850186855,27.638740886761017
261,ToolsTechHaveWorkedWith_Nix,3204.7114585993168,0.008622878965301128,27.633839026215544
149,NEWCollabToolsHaveWorkedWith_IntelliJ IDEA,2889.4116620829163,0.008274939023836867,23.909705318499267
101,MiscTechHaveWorkedWith_.NET MAUI,3437.432525413455,0.006483777696453683,22.28754834134022
76,LanguageHaveWorkedWith_Kotlin,6021.082408536872,0.003415335184996744,20.564014601640917
253,ToolsTechHaveWorkedWith_Google Test,3554.4132963508714,0.005662735828146515,20.12770352128644
